7933,-59,1,76.22
7935,-56,0,85.22
7936,-53,0,84.22
7937,-50,1,83.22
7938,-47,-3,82.22
7940,-44,2,91.08
7941,-40,-2,89.94
7942,-37,-1,88.8
7943,-34,-2,87.66
7945,-31,0,94.4
7946,-28,0,93.14
7947,-26,6,91.88
7948,-23,11,90.62
7950,-20,36,96.26
7951,-18,27,94.9
7952,-16,12,93.54
7953,-15,6,92.18
7955,-13,8,102.67
7956,-12,-2,101.16
7957,-11,-26,99.65
7958,-10,-43,98.14
7960,-10,-24,104.53
7961,-9,-17,102.92
7962,-9,13,101.31
7963,-8,19,99.7
7965,-8,19,105
7966,-7,14,103.3
7967,-7,10,101.6
7968,-7,-2,109.8
7970,-7,0,108
7971,-7,-20,106.2
7972,-7,-33,104.4
7973,-6,-23,107.53
7975,-6,-11,105.66
7976,-6,0,103.79
7977,-6,25,101.92
7978,-5,30,100.05
7980,-5,15,106.12
7981,-5,15,104.19
7982,-4,8,102.26
7983,-4,2,100.33
7985,-4,5,107.3
7986,-4,-2,105.27
7987,-4,-23,103.24
7988,-4,-30,101.21
7990,-5,-22,104.18
7991,-5,-13,102.15
7992,-6,18,100.12
7993,-7,24,98.09
7995,-8,17,101.08
7996,-8,23,99.07
7997,-9,11,97.06
7998,-10,2,95.05
8000,-10,-3,99.02
8001,-11,-36,96.99
8002,-12,-22,94.96
8003,-12,-17,92.93
8005,-13,-11,95.96
8006,-13,0,93.99
8007,-14,2,92.02
8008,-14,6,90.05
8010,-14,8,91.09
8011,-15,5,89.13
8012,-15,-2,87.17
8013,-15,3,85.21
8015,-16,0,86.3
8016,-16,4,84.39
8017,-16,3,82.48
8018,-16,4,80.57
8020,-17,3,84.67
8021,-17,2,82.77
8022,-17,-2,80.87
8023,-18,1,78.97
8025,-18,2,78.15
8026,-19,-2,76.33
8027,-20,3,74.51
8028,-21,-12,72.69
8030,-22,1,72.97
8031,-23,2,71.25
8032,-24,3,69.53
8033,-26,0,67.81
8035,-27,3,69.12
8036,-29,4,67.43
8037,-30,6,65.74
8038,-32,-5,64.05
8040,-34,1,60.48
8041,-35,8,58.91
8042,-36,1,57.34
8043,-37,-4,55.77
8045,-38,1,55.28
8046,-39,-2,53.79
8047,-40,-1,52.3
8048,-40,0,50.81
8050,-41,-4,50.41
8051,-42,3,49.01
8052,-43,4,47.61
8053,-43,-10,46.21
8055,-44,2,41.91
8056,-46,1,40.61
8057,-47,1,39.31
8058,-48,4,38.01
8060,-50,1,39.78
8061,-51,2,38.55
8062,-53,3,37.32
8063,-54,-10,36.09
8065,-55,3,31
8066,-57,5,29.91
8067,-58,10,28.82
8068,-59,2,27.73
8070,-61,9,22.76
8071,-63,30,21.79
8072,-65,27,20.82
8073,-66,10,19.85
8075,-68,4,15.98
8076,-70,8,15.11
8077,-71,-7,14.24
8078,-73,-32,13.37
8080,-74,-27,9.65
8081,-75,-21,8.93
8082,-76,-17,8.21
8083,-77,18,7.49
8085,-77,12,4.87
8086,-78,17,4.25
8087,-77,6,-2.31
8088,-77,5,-2.87
8090,-76,1,-3.36
8091,-74,0,-3.85
8092,-73,-31,-4.34
8093,-71,-18,-7.7
8095,-68,-19,-8.06
8096,-66,-6,-8.42
8097,-63,23,-8.78
8098,-60,29,-9.09
8100,-56,20,-12.37
8101,-53,8,-12.65
8102,-49,8,-12.93
8103,-45,-2,-13.21
8105,-40,1,-17.37
8106,-36,-1,-17.53
8107,-32,-8,-17.69
8108,-27,-29,-17.85
8110,-23,-29,-19.9
8111,-19,-18,-19.95
8112,-15,0,-20
8113,-11,31,-20.05
8115,-8,25,-24.01
8116,-4,17,-23.97
8117,-2,12,-23.93
8118,0,14,-23.89
8120,2,2,-26.77
8121,5,3,-26.65
8122,7,-11,-26.53
8123,9,-37,-26.41
8125,11,-14,-30.19
8126,14,-19,-29.97
8127,16,-15,-29.75
8128,18,19,-29.53
8130,20,23,-29.26
8131,23,18,-28.99
8132,25,-11,-28.72
8133,27,-10,-28.45
8135,30,-7,-32.11
8136,32,-8,-31.77
8137,35,-11,-31.43
8138,37,-4,-31.09
8140,40,-1,-32.7
8141,42,6,-32.31
8142,45,5,-31.92
8143,47,-1,-31.53
8145,50,2,-34.05
8146,52,3,-33.57
8147,55,7,-33.09
8148,57,4,-32.61
8150,59,-6,-35.09
8151,61,1,-34.57
8152,63,-2,-34.05
8153,65,4,-33.53
8155,67,-3,-32.99
8156,69,0,-32.45
8157,71,0,-31.91
8158,74,-5,-31.37
8160,76,2,-33.77
8161,79,0,-33.17
8162,81,2,-32.57
8163,83,4,-31.97
8165,85,-2,-32.38
8166,87,3,-31.79
8167,88,-3,-31.2
8168,90,-3,-30.61
8170,92,5,-31
8171,93,-8,-30.39
8172,94,7,-29.78
8173,94,5,-29.17
8175,95,6,-30.53
8176,95,-9,-29.89
8177,94,9,-29.25
8178,93,4,-28.61
8180,92,1,-29.98
8181,91,2,-29.35
8182,90,-1,-28.72
8183,88,-1,-28.09
8185,87,4,-28.42
8186,85,0,-27.75
8187,84,-12,-27.08
8188,82,-7,-26.41
8190,80,2,-26.77
8191,79,5,-26.13
8192,77,2,-25.49
8193,75,3,-24.85
8195,74,6,-26.23
8196,72,6,-25.61
8197,71,4,-24.99
8198,70,2,-24.37
8200,69,-2,-24.77
8201,68,-2,-24.17
8202,67,3,-23.57
8203,66,33,-22.97
8205,66,23,-23.39
8206,65,20,-22.81
8207,64,17,-22.23
8208,64,13,-21.65
8210,63,-11,-22.08
8211,62,-32,-21.51
8212,62,-26,-21
8213,61,-17,-20.49
8215,60,-12,-20.97
8216,59,-7,-20.45
8217,58,1,-19.93
8218,57,29,-19.44
8220,55,23,-20.93
8221,53,12,-20.42
8222,52,4,-16.94
8223,51,-5,-16.46
8225,51,1,-16.01
8226,51,-6,-15.56
8227,52,-28,-15.11
8228,54,-29,-16.64
8230,57,-15,-16.21
8231,62,-2,-15.78
8232,68,26,-15.35
8233,75,23,-15.91
8235,85,24,-15.49
8236,97,15,-15.07
8237,110,9,-14.65
8238,123,2,-14.23
8240,141,2,-16.82
8241,163,-1,-16.41
8242,187,-5,-16
8243,213,-36,-15.59
8245,243,-20,-16.2
8246,277,-14,-15.81
8247,312,-1,-15.42
8248,350,23,-15.03
8250,387,18,-14.68
8251,425,12,-14.33
8252,463,12,-13.98
8253,500,-22,-13.63
8255,533,-24,-12.29
8256,564,-14,-11.95
8257,591,-15,-11.61
8258,615,-5,-11.27
8260,636,-2,-15.92
8261,652,-5,-15.57
8262,666,10,-15.22
8263,676,6,-14.87
8265,680,4,-13.55
8266,678,5,-13.23
8267,672,4,-12.91
8268,659,4,-12.59
8270,639,5,-12.3
8271,614,5,-12.01
8272,585,-1,-11.72
8273,554,-3,-11.43
8275,519,-1,-13.15
8276,483,-5,-12.87
8277,446,-2,-12.59
8278,408,-6,-12.31
8280,370,5,-10.05
8281,332,10,-9.79
8282,295,-8,-9.53
8283,259,7,-9.27
8285,224,0,-12.01
8286,191,3,-11.75
8287,158,-3,-11.49
8288,128,2,-11.23
8290,98,0,-11.97
8291,70,5,-11.71
8292,44,-2,-11.45
8293,20,7,-12.18
8295,-1,3,-11.92
8296,-22,0,-11.66
8297,-41,-2,-11.4
8298,-58,-1,-10.15
8300,-72,-1,-9.92
8301,-85,4,-9.69
8302,-96,-5,-9.46
8303,-106,-9,-10.22
8305,-114,3,-10
8306,-120,-1,-9.78
8307,-126,0,-9.56
8308,-130,2,-8.35
8310,-133,1,-8.15
8311,-135,4,-7.95
8312,-136,-1,-7.75
8313,-137,2,-6.56
8315,-137,1,-6.38
8316,-136,2,-6.2
8317,-135,-2,-6.02
8318,-133,3,-9.8
8320,-131,1,-9.6
8321,-129,0,-9.4
8322,-126,1,-9.2
8323,-123,-2,-9
8325,-120,36,-8.81
8326,-116,24,-8.62
8327,-112,19,-8.43
8328,-109,19,-8.24
8330,-106,9,-8.06
8331,-102,2,-7.88
8332,-99,-6,-7.7
8333,-96,-33,-7.52
8335,-93,-22,-7.35
8336,-90,-18,-7.18
8337,-87,-20,-7.01
8338,-83,15,-9.81
8340,-80,10,-9.62
8341,-77,12,-9.43
8342,-74,9,-9.24
8343,-71,6,-9.05
8345,-68,9,-8.88
8346,-65,-32,-8.71
8347,-62,-29,-11.48
8348,-60,-14,-11.25
8350,-58,-8,-11.02
8351,-56,2,-10.79
8352,-54,27,-10.56
8353,-53,18,-13.32
8355,-52,-22,-13.08
8356,-51,33,-12.84
8357,-49,16,-12.6
8358,-48,13,-13.36
8360,-47,-1,-13.12
8361,-46,2,-12.88
8362,-45,2,-12.64
8363,-44,-21,-10.42
8365,-43,-25,-10.23
8366,-42,-16,-10.04
8367,-42,-11,-9.85
8368,-41,24,-12.63
8370,-40,16,-12.42
8371,-39,10,-12.21
8372,-39,11,-12
8373,-38,12,-11.79
8375,-38,-2,-11.58
8376,-38,6,-11.37
8377,-38,-37,-11.16
8378,-38,-17,-16.89
8380,-38,-19,-16.61
8381,-38,-6,-16.33
8382,-38,-2,-16.05
8383,-38,-8,-13.79
8385,-38,-5,-13.58
8386,-37,5,-13.37
8387,-37,4,-13.16
8388,-37,3,-14.93
8390,-36,-9,-14.69
8391,-36,4,-14.45
8392,-36,11,-14.21
8393,-35,4,-13.97
8395,-35,1,-13.73
8396,-35,5,-13.49
8397,-34,2,-13.25
8398,-34,4,-14.99
8400,-34,8,-14.75
8401,-34,0,-14.51
8402,-33,-2,-14.27
8403,-33,0,-17
8405,-33,-1,-16.71
8406,-33,-7,-16.42
8407,-32,2,-16.13
8408,-32,1,-16.83
8410,-33,-2,-16.56
8411,-33,3,-16.29
8412,-33,-2,-16.02
8413,-33,1,-14.76
8415,-34,2,-14.51
8416,-34,-1,-14.26
8417,-35,1,-14.01
8418,-35,3,-14.76
8420,-35,5,-14.51
8421,-35,2,-14.26
8422,-34,-1,-14.01
8423,-34,-6,-15.73
8425,-34,-9,-15.45
8426,-34,7,-15.17
8427,-33,4,-14.89
8428,-33,4,-16.6
8430,-34,4,-16.31
8431,-34,-2,-16.02
8432,-35,-2,-15.73
8433,-35,4,-17.41
8435,-36,-15,-17.09
8436,-37,3,-16.77
8437,-37,3,-16.45
8438,-38,2,-16.12
8440,-39,5,-15.79
8441,-39,4,-15.46
8442,-39,-2,-15.13
8443,-40,28,-15.83
8445,-40,17,-15.53
8446,-41,15,-15.23
8447,-41,1,-14.93
8448,-42,4,-14.63
8450,-42,2,-14.33
8451,-43,-15,-14.03
8452,-44,-28,-14.72
8453,-45,-20,-14.41
8455,-45,-9,-14.1
8456,-46,-15,-13.79
8457,-47,29,-13.48
8458,-48,19,-7.23
8460,-48,16,-6.98
8461,-49,17,-6.73
8462,-49,5,-6.48
8463,-49,9,-6.26
8465,-49,2,-6.04
8466,-49,-26,-5.82
8467,-49,-19,-5.6
8468,-49,-19,-1.42
8470,-49,-12,-1.24
8471,-50,-2,-1.06
8472,-50,3,-0.91
8473,-50,38,3.2
8475,-50,21,3.31
8476,-50,15,3.42
8477,-50,8,3.53
8478,-50,5,8.56
8480,-50,-3,8.59
8481,-49,-6,8.62
8482,-49,-7,8.65
8483,-49,-31,15.6
8485,-49,-25,15.55
8486,-49,-9,15.5
8487,-49,-9,15.45
8488,-50,33,21.36
8490,-50,18,21.27
8491,-50,19,21.18
8492,-50,9,21.09
8493,-51,13,29.88
8495,-51,0,29.67
8496,-51,-7,29.46
8497,-51,-6,29.25
8498,-51,-26,37.95
8500,-51,-19,37.65
8501,-51,-12,37.35
8502,-51,16,37.05
8503,-51,19,45.6
8505,-51,11,45.15
8506,-51,-12,44.7
8507,-51,-16,44.25
8508,-51,-21,54.71
8510,-51,-14,54.17
8511,-51,-6,53.63
8512,-51,1,53.09
8513,-51,-1,65.4
8515,-51,8,64.71
8516,-51,6,64.02
8517,-50,7,63.33
8518,-50,2,70.56
8520,-49,-4,69.79
8521,-47,4,69.02
8522,-46,0,68.25
8523,-44,3,79.34
8525,-43,3,78.43
8526,-41,-1,77.52
8527,-39,-2,76.61
8528,-38,1,85.57
8530,-36,-4,84.53
8531,-34,-3,83.49
8532,-32,-1,82.45
8533,-29,3,94.27
8535,-27,0,93.09
8536,-24,4,91.91
8537,-21,1,90.73
8538,-18,-6,98.47
8540,-14,6,97.21
8541,-11,5,95.95
8542,-7,-2,94.69
8543,-3,4,104.31
8545,0,4,102.93
8546,4,4,101.55
8547,7,1,100.17
8548,11,0,111.64
8550,14,-6,110.11
8551,17,3,108.58
8552,20,-2,107.05
8553,24,0,114.41
8555,27,0,112.77
8556,30,-11,111.13
8557,32,0,109.49
8558,35,1,119.71
8560,39,6,117.93
8561,42,2,116.15
8562,45,4,114.37
8563,48,5,122.49
8565,50,3,120.61
8566,53,1,118.73
8567,55,0,116.85
8568,58,5,122.88
8570,60,7,120.91
8571,62,-1,118.94
8572,63,-4,116.97
8573,65,1,124.9
8575,66,0,122.83
8576,67,-1,120.76
8577,69,-2,118.68
8578,70,0,123.53
8580,70,52,121.38
8581,71,27,119.23
8582,72,21,117.08
8583,72,9,122.91
8585,73,12,120.74
8586,73,-8,118.57
8587,73,-11,116.4
8588,73,-46,121.16
8590,73,-29,118.92
8591,73,-29,116.68
8592,73,-13,114.44
8593,73,18,121.15
8595,72,23,118.86
8596,72,19,116.57
8597,72,18,116.26
8598,72,2,113.99
8600,72,-5,111.72
8601,72,-13,109.45
8602,71,-20,118.07
8603,71,-20,115.74
8605,70,-7,113.41
8606,69,-5,111.08
8607,69,29,115.68
8608,68,23,113.35
8610,67,13,111.02
8611,66,15,108.69
8612,65,5,106.36
8613,64,-1,107.06
8615,63,-6,104.76
8616,62,0,102.46
8617,61,-3,100.16
8618,60,-28,103.89
8620,59,-22,101.62
8621,58,-17,99.35
8622,57,-15,97.08
8623,56,21,98.86
8625,55,20,96.64
8626,53,15,94.42
8627,52,16,92.2
8628,51,-15,92.05
8630,50,-24,89.9
8631,49,-20,87.75
8632,47,-8,85.6
8633,46,-1,86.53
8635,45,3,84.46
8636,43,-5,82.39
8637,42,10,80.32
8638,41,11,79.37
8640,39,4,77.42
8641,38,2,75.47
8642,36,0,73.52
8643,35,5,72.64
8645,33,-12,70.76
8646,32,-2,68.88
8647,31,1,67
8648,29,9,63.26
8650,28,3,61.52
8651,26,2,59.78
8652,25,0,58.04
8653,23,3,58.38
8655,22,1,56.72
8656,21,2,55.06
8657,20,-1,53.4
8658,19,3,52.86
8660,18,0,51.32
8661,17,1,49.78
8662,16,-2,48.24
8663,15,2,47.78
8665,14,2,46.32
8666,14,2,44.86
8667,13,4,43.4
8668,12,-10,40.07
8670,11,1,38.74
8671,10,3,37.41
8672,9,-1,36.08
8673,7,4,29.93
8675,6,-8,28.78
8676,4,-2,27.63
8677,3,2,26.48
8678,1,2,22.45
8680,0,3,21.42
8681,-2,5,20.39
8682,-4,-8,19.36
8683,-6,2,15.48
8685,-8,3,14.6
8686,-10,1,13.72
8687,-12,2,12.84
8688,-15,8,10.08
8690,-17,1,9.32
8691,-19,4,8.56
8692,-22,5,7.8
8693,-24,0,3.16
8695,-27,-1,2.52
8696,-29,-1,1.88
8697,-32,2,1.24
8698,-34,0,-6.23
8700,-37,-4,-6.7
8701,-39,41,-7.17
8702,-42,26,-7.64
8703,-44,12,-11.01
8705,-46,20,-11.38
8706,-48,9,-11.75
8707,-50,2,-12.12
8708,-51,-35,-17.36
8710,-52,-31,-17.6
8711,-53,-27,-17.84
8712,-54,-12,-18.08
8713,-55,3,-25.18
8715,-55,17,-25.28
8716,-55,16,-25.38
8717,-54,10,-28.45
8718,-53,4,-28.43
8720,-52,-2,-28.41
8721,-50,-22,-32.35
8722,-47,-32,-32.27
8723,-45,-23,-32.19
8725,-42,-15,-32.11
8726,-38,0,-32.03
8727,-35,30,-34.81
8728,-31,35,-34.59
8730,-28,24,-34.37
8731,-24,20,-34.15
8732,-20,9,-33.86
8733,-16,3,-40.5
8735,-13,-3,-40.14
8736,-9,-4,-39.78
8737,-6,-6,-39.42
8738,-2,-36,-45.96
8740,0,-26,-45.5
8741,4,-9,-45.04
8742,7,0,-44.58
8743,11,24,-45.05
8745,14,23,-44.52
8746,17,11,-43.99
8747,20,16,-43.46
8748,22,6,-47.84
8750,25,-6,-47.22
8751,27,-8,-46.6
8752,29,-7,-45.98
8753,31,-29,-49.3
8755,33,-20,-48.62
8756,35,-9,-47.94
8757,36,-5,-47.26
8758,38,2,-47.54
8760,39,-2,-46.82
8761,41,5,-46.1
8762,42,-1,-45.38
8763,43,6,-51.58
8765,44,5,-50.78
8766,45,-6,-49.98
8767,46,4,-49.18
8768,46,4,-49.36
8770,47,-1,-48.54
8771,48,-5,-47.72
8772,48,0,-46.9
8773,49,3,-50.06
8775,49,4,-49.22
8776,50,0,-48.38
8777,51,-8,-47.54
8778,52,5,-51.63
8780,53,6,-50.72
8781,54,4,-49.81
8782,55,-1,-48.9
8783,55,3,-48.97
8785,56,-2,-48.04
8786,56,5,-47.11
8787,57,-1,-46.18
8788,57,-1,-49.2
8790,56,3,-48.22
8791,56,2,-47.24
8792,55,-11,-46.26
8793,55,3,-48.27
8795,54,-2,-47.28
8796,53,3,-46.29
8797,52,5,-46.29
8798,51,1,-45.34
8800,50,-2,-44.39
8801,49,0,-43.44
8802,48,-1,-45.46
8803,46,1,-44.51
8805,45,-3,-43.56
8806,44,0,-42.61
8807,42,0,-45.62
8808,41,2,-44.66
8810,39,0,-43.7
8811,37,-3,-42.74
8812,35,0,-42.77
8813,32,0,-41.82
8815,30,5,-40.87
8816,28,2,-39.92
8817,25,2,-43.92
8818,23,3,-42.96
8820,21,38,-42
8821,19,28,-41.04
8822,17,16,-42.06
8823,15,17,-41.15
8825,13,11,-40.24
8826,12,8,-39.33
8827,10,-34,-37.43
8828,8,-31,-36.56
8830,7,-23,-35.69
8831,5,-12,-34.82
8832,4,12,-38.9
8833,3,26,-38.03
8835,2,13,-37.16
8836,1,14,-36.29
8837,1,0,-36.41
8838,0,-5,-35.6
8840,0,-7,-34.79
8841,0,-35,-37.94
8842,-1,-35,-37.12
8843,-2,-23,-36.3
8845,-4,-11,-35.48
8846,-6,3,-34.7
8847,-7,44,-35.9
8848,-8,28,-35.1
8850,-8,17,-34.3
8851,-8,17,-33.5
8852,-6,5,-30.75
8853,-2,-1,-30
8855,2,-3,-29.25
8856,9,-11,-28.5
8857,18,-16,-35.67
8858,29,-31,-34.91
8860,41,-15,-34.15
8861,55,-13,-33.39
8862,74,15,-33.62
8863,96,32,-32.92
8865,122,22,-32.22
8866,150,11,-31.52
8867,182,14,-30.82
8868,218,6,-30.13
8870,256,4,-29.44
8871,295,-2,-28.75
8872,335,-12,-31.03
8873,377,-23,-30.36
8875,418,-16,-29.69
8876,459,-17,-29.02
8877,497,-7,-30.33
8878,532,-5,-29.68
8880,563,-3,-29.03
8881,591,4,-28.38
8882,614,3,-30.7
8883,633,3,-30.03
8885,648,-6,-29.36
8886,660,3,-28.69
8887,664,3,-30
8888,664,-7,-29.38
8890,658,-1,-28.76
8891,648,5,-28.14
8892,631,7,-30.49
8893,608,3,-29.85
8895,581,2,-29.21
8896,550,1,-28.57
8897,515,3,-30.9
8898,478,1,-30.27
8900,438,-1,-29.64
8901,398,-1,-29.01
8902,357,0,-26.4
8903,315,-12,-25.84
8905,274,4,-25.28
8906,234,2,-24.72
8907,194,-1,-26.14
8908,155,3,-25.57
8910,117,1,-25
8911,82,1,-24.43
8912,48,2,-25.84
8913,16,-5,-25.29
8915,-14,3,-24.74
8916,-42,4,-24.19
8917,-67,-2,-24.63
8918,-91,-8,-24.1
8920,-113,2,-23.57
8921,-132,2,-23.04
8922,-149,4,-28.46
8923,-165,-1,-27.88
8925,-178,3,-27.3
8926,-189,3,-26.72
8927,-199,3,-27.16
8928,-207,2,-26.6
8930,-214,-1,-26.04
8931,-219,-1,-25.48
8932,-224,-2,-24.96
8933,-227,0,-24.44
8935,-228,1,-23.92
8936,-229,-2,-23.4
8937,-229,14,-26.85
8938,-228,48,-26.3
8940,-227,11,-25.75
8941,-225,7,-25.2
8942,-222,7,-24.7
8943,-220,-2,-24.2
8945,-217,-2,-23.7
8946,-213,-22,-27.16
8947,-210,-39,-26.64
8948,-206,-23,-26.12
8950,-202,-13,-25.6
8951,-198,-3,-25.08
8952,-195,31,-22.57
8953,-191,21,-22.06
8955,-187,11,-21.55
8956,-183,-11,-21.04
8957,-180,31,-25.53
8958,-176,14,-25.02
8960,-173,-7,-24.51
8961,-170,-33,-24
8962,-167,-19,-20.53
8963,-164,-16,-20.06
8965,-161,-5,-19.59
8966,-158,-9,-19.16
8967,-156,20,-25.66
8968,-153,31,-25.16
8970,-150,27,-24.66
8971,-148,24,-24.16
8972,-145,11,-23.68
8973,-143,-2,-23.2
8975,-140,-1,-22.72
8976,-138,-9,-22.24
8977,-136,-14,-24.71
8978,-134,-28,-24.18
8980,-132,-18,-23.65
8981,-131,-14,-23.12
8982,-129,19,-23.66
8983,-128,20,-23.2
8985,-127,16,-22.74
8986,-125,13,-22.28
8987,-124,14,-23.81
8988,-124,5,-23.34
8990,-123,4,-22.87
8991,-123,-9,-22.4
8992,-123,-25,-24.9
8993,-123,-31,-24.4
8995,-122,-20,-23.9
8996,-122,-15,-23.4
8997,-122,10,-24.91
8998,-121,23,-24.42
9000,-120,19,-23.93
9001,-120,10,-23.44
9002,-119,11,-27.92
9003,-118,-15,-27.4
9005,-117,-17,-26.88
9006,-116,-22,-26.36
9007,-116,-7,-25.87
9008,-115,-7,-25.38
9010,-114,-2,-24.89
9011,-113,-11,-24.4
9012,-113,6,-23.93
9013,-112,8,-23.46
9015,-111,5,-22.99
9016,-110,4,-22.52
9017,-109,6,-28.02
9018,-108,-2,-27.52
9020,-108,1,-27.02
9021,-107,0,-26.52
9022,-106,1,-26.05
9023,-105,3,-25.58
9025,-105,0,-25.11
9026,-104,0,-24.64
9027,-103,6,-25.14
9028,-103,1,-24.64
9030,-102,-4,-24.14
9031,-102,-1,-23.64
9032,-101,3,-27.12
9033,-101,2,-26.6
9035,-100,2,-26.08
9036,-100,-9,-25.56
9037,-99,0,-26.05
9038,-99,4,-25.54
9040,-99,-1,-25.03
9041,-99,4,-24.52
9042,-99,4,-25.01
9043,-99,3,-24.5
9045,-99,3,-23.99
9046,-99,-4,-23.48
9047,-99,6,-26
9048,-99,0,-25.52
9050,-99,-1,-25.04
9051,-98,-2,-24.56
9052,-98,0,-28.05
9053,-98,-8,-27.54
9055,-98,2,-27.03
9056,-98,0,-26.52
9057,-98,4,-28.98
9058,-98,1,-28.44
9060,-97,0,-27.9
9061,-97,3,-27.36
9062,-96,2,-28.84
9063,-96,1,-28.32
9065,-95,-1,-27.8
9066,-95,2,-27.28
9067,-94,1,-28.74
9068,-94,1,-28.2
9070,-94,-1,-27.66
9071,-94,2,-27.16
9072,-94,-4,-23.69
9073,-94,27,-23.22
9075,-94,29,-22.75
9076,-95,16,-25.25
9077,-96,5,-24.73
9078,-96,0,-24.21
9080,-97,4,-23.69
9081,-98,-20,-23.17
9082,-99,-27,-22.7
9083,-100,-26,-22.23
9085,-101,-19,-21.76
9086,-101,-5,-16.34
9087,-102,17,-15.89
9088,-102,32,-15.44
9090,-102,25,-14.99
9091,-102,18,-14.54
9092,-102,20,-14.16
9093,-103,9,-13.78
9095,-103,-3,-13.4
9096,-103,-2,-13.02
9097,-103,-6,-5.71
9098,-103,-31,-5.4
9100,-103,-24,-5.09
9101,-103,-20,-4.78
9102,-103,-9,-0.54
9103,-102,22,-0.3
9105,-102,20,-0.06
9106,-101,20,0.18
9107,-101,9,5.36
9108,-100,9,5.54
9110,-100,11,5.72
9111,-100,-6,5.9
9112,-99,-3,13.98
9113,-99,-30,14.06
9115,-99,-26,14.14
9116,-98,-30,14.22
9117,-98,-3,21.2
9118,-98,18,21.18
9120,-98,16,21.16
9121,-98,20,21.14
9122,-98,15,30.01
9123,-98,8,29.88
9125,-98,7,29.75
9126,-98,1,29.62
9127,-98,-13,38.35
9128,-97,-33,38.08
9130,-97,-17,37.81
9131,-97,-11,37.54
9132,-97,-5,48.16
9133,-97,-5,47.78
9135,-97,-1,47.4
9136,-97,3,47.02
9137,-97,10,55.55
9138,-97,-5,55.08
9140,-97,4,54.61
9141,-97,1,54.14
9142,-97,10,65.49
9143,-97,-16,64.84
9145,-97,-1,64.19
9146,-97,2,63.54
9147,-96,4,70.81
9148,-95,3,70.08
9150,-95,5,69.35
9151,-94,5,68.62
9152,-93,2,82.73
9153,-91,0,81.84
9155,-89,-1,80.95
9156,-88,-7,80.06
9157,-86,0,87.05
9158,-83,0,86.04
9160,-80,2,85.03
9161,-77,3,84.02
9162,-74,3,92.9
9163,-71,3,91.78
9165,-67,1,90.66
9166,-64,9,89.54
9167,-60,6,97.32
9168,-57,-2,96.1
9170,-53,3,94.88
9171,-49,-3,93.66
9172,-46,-4,102.31
9173,-42,-4,100.96
9175,-39,-6,99.61
9176,-35,-1,98.26
9177,-32,4,107.76
9178,-29,-2,106.26
9180,-26,0,104.76
9181,-23,4,103.26
9182,-20,0,109.65
9183,-17,1,108.04
9185,-15,-2,106.43
9186,-12,3,104.82
9187,-10,0,111.11
9188,-8,0,109.4
9190,-6,2,107.69
9191,-4,1,105.98
9192,-2,3,113.16
9193,0,27,111.34
9195,1,14,109.52
9196,2,9,117.6
9197,5,11,115.71
9198,7,-1,113.82
9200,9,2,119.85
9201,11,-2,117.85
9202,12,-30,115.85
9203,14,-19,113.85
9205,16,-24,111.85
9206,17,-8,114.8
9207,18,21,112.75
9208,19,33,110.7
9210,20,24,108.65
9211,21,15,106.65
9212,21,9,110.59
9213,22,8,108.53
9215,22,-2,106.47
9216,22,-6,104.41
9217,22,-6,110.27
9218,23,-27,108.13
9220,23,-23,105.99
9221,23,-17,103.85
9222,23,-8,104.75
9223,23,20,102.65
9225,23,18,100.55
9226,23,16,98.45
9227,23,17,103.32
9228,23,12,101.19
9230,22,8,99.06
9231,21,-4,96.93
9232,21,-5,99.8
9233,20,-36,97.67
9235,18,-30,95.54
9236,17,-9,93.41
9237,16,-11,94.33
9238,15,26,92.25
9240,14,20,90.17
9241,13,-16,88.09
9242,12,24,90.04
9243,11,15,87.99
9245,10,10,85.94
9246,9,7,83.89
9247,8,-8,86.88
9248,7,-29,84.87
9250,5,-21,82.86
9251,4,-14,80.85
9252,2,-11,78.93
9253,1,32,77.01
9255,0,23,75.09
9256,-1,20,73.17
9257,-3,-19,77.3
9258,-4,-21,75.43
9260,-5,-10,73.56
9261,-6,-9,71.69
9262,-7,-10,68.92
9263,-8,-2,67.15
9265,-9,7,65.38
9266,-10,5,63.61
9267,-10,7,64.93
9268,-11,4,63.25
9270,-11,0,61.57
9271,-12,-3,59.89
9272,-12,-6,57.3
9273,-13,1,55.71
9275,-14,2,54.12
9276,-15,0,52.53
9277,-16,1,53.07
9278,-17,-1,51.61
9280,-18,1,50.15
9281,-19,2,48.69
9282,-20,-5,48.3
9283,-21,-9,46.91
9285,-22,3,45.52
9286,-23,2,44.13
9287,-24,-9,39.87
9288,-25,7,38.61
9290,-26,4,37.35
9291,-27,7,36.09
9292,-28,4,32.94
9293,-29,1,31.79
9295,-30,1,30.64
9296,-31,1,29.49
9297,-33,6,26.46
9298,-34,5,25.43
9300,-35,0,24.4
9301,-37,-1,23.37
9302,-39,-1,22.45
9303,-41,-5,21.53
9305,-42,1,20.61
9306,-44,-1,13.75
9307,-46,2,12.97
9308,-48,0,12.19
9310,-50,2,11.41
9311,-52,3,6.67
9312,-55,0,6.01
9313,-57,0,5.35
9315,-60,-1,4.69
9316,-62,-1,0.07
9317,-64,-16,-0.46
9318,-67,-7,-0.99
9320,-69,1,-1.52
9321,-71,4,-6.9
9322,-73,0,-7.28
9323,-75,5,-7.66
9325,-77,5,-7.96
