9201,74,93,-19.99
9202,75,85,-19.58
9203,75,33,-19.18
9205,75,31,-21.75
9206,74,37,-21.32
9207,72,55,-20.89
9208,70,92,-20.46
9210,68,93,-21.03
9211,65,89,-20.6
9212,61,100,-20.17
9213,58,88,-19.74
9215,54,85,-23.32
9216,50,75,-22.9
9217,45,65,-22.48
9218,41,25,-22.06
9220,37,26,-25.65
9221,33,36,-25.24
9222,30,54,-24.83
9223,26,110,-24.42
9225,22,106,-28.97
9226,19,111,-28.52
9227,16,119,-28.07
9228,13,114,-27.62
9230,9,102,-25.21
9231,6,91,-24.8
9232,4,90,-24.39
9233,1,30,-23.98
9235,-1,32,-24.54
9236,-3,40,-24.1
9237,-5,60,-23.66
9238,-7,90,-23.22
9240,-8,89,-27.79
9241,-10,75,-27.36
9242,-11,68,-26.93
9243,-13,51,-26.5
9245,-14,36,-30
9246,-15,19,-29.5
9247,-16,5,-29
9248,-16,-46,-28.5
9250,-17,-47,-28
9251,-18,-42,-27.5
9252,-18,-41,-27
9253,-19,-2,-26.5
9255,-19,-5,-30.01
9256,-20,-8,-29.52
9257,-20,-28,-29.03
9258,-21,-38,-28.54
9260,-21,-110,-26.05
9261,-21,-113,-25.56
9262,-22,-135,-25.07
9263,-22,-139,-24.58
9265,-22,-116,-30.06
9266,-23,-139,-29.54
9267,-23,-148,-29.02
9268,-23,-157,-28.5
9270,-24,-168,-26.02
9271,-24,-171,-25.54
9272,-24,-187,-25.06
9273,-24,-195,-24.58
9275,-24,-193,-26.09
9276,-24,-195,-25.6
9277,-24,-181,-25.11
9278,-24,-189,-24.62
9280,-24,-175,-27.12
9281,-24,-173,-26.62
9282,-24,-166,-26.12
9283,-24,-148,-25.62
9285,-24,-130,-23.11
9286,-24,-138,-22.6
9287,-24,-132,-22.09
9288,-25,-116,-21.58
9290,-25,-110,-27.05
9291,-25,-106,-26.52
9292,-25,-97,-25.99
9293,-25,-90,-25.42
9295,-25,-82,-26.83
9296,-25,-69,-26.24
9297,-25,-55,-25.7
9298,-25,-20,-25.16
9300,-25,-16,-22.64
9301,-26,-9,-22.12
9302,-26,-9,-21.6
9303,-26,-9,-21.08
9305,-26,-9,-18.58
9306,-27,-12,-18.08
9307,-27,1,-17.58
9308,-27,-52,-17.16
9310,-28,-24,-21.69
9311,-28,2,-21.22
9312,-28,22,-20.75
9313,-29,75,-20.28
9315,-29,77,-24.78
9316,-30,101,-24.28
9317,-30,101,-23.78
9318,-31,95,-19.32
9320,-31,101,-18.86
9321,-32,50,-18.4
9322,-33,49,-20.91
9323,-35,45,-20.42
9325,-36,61,-19.95
9326,-37,79,-19.48
9327,-39,75,-19.01
9328,-41,79,-19.53
9330,-43,77,-19.08
9331,-45,76,-18.63
9332,-48,67,-18.18
9333,-50,-12,-17.73
9335,-53,-1,-17.29
9336,-55,12,-16.85
9337,-58,28,-16.41
9338,-61,43,-15.97
9340,-63,53,-20.52
9341,-66,68,-20.07
9342,-69,79,-19.62
9343,-71,125,-19.17
9345,-74,106,-17.77
9346,-77,97,-17.37
9347,-79,86,-16.97
9348,-82,75,-16.57
9350,-84,60,-22.16
9351,-86,56,-21.75
9352,-88,30,-21.34
9353,-90,-35,-20.93
9355,-91,-31,-20.5
9356,-92,-32,-20.07
9357,-93,-20,-19.64
9358,-94,47,-19.21
9360,-94,43,-22.75
9361,-93,-32,-22.29
9362,-93,39,-21.83
9363,-92,18,-21.37
9365,-90,8,-21.95
9366,-88,-12,-21.53
9367,-86,-26,-21.11
9368,-83,-27,-20.69
9370,-80,-63,-21.3
9371,-76,-68,-20.91
9372,-72,-60,-20.52
9373,-67,-45,-20.13
9375,-62,6,-21.72
9376,-56,-69,-21.31
9377,-51,27,-20.9
9378,-45,2,-20.49
9380,-38,-61,-22.1
9381,-30,-53,-21.71
9382,-22,-46,-21.32
9383,-14,-42,-20.93
9385,-4,-31,-22.5
9386,5,-19,-22.07
9387,17,-5,-21.64
9388,29,2,-21.21
9390,41,17,-22.82
9391,55,13,-22.43
9392,69,19,-22.04
9393,84,34,-21.65
9395,99,32,-23.22
9396,114,46,-22.79
9397,129,60,-22.36
9398,145,53,-21.93
9400,161,54,-20.53
9401,178,62,-20.13
9402,194,92,-19.73
9403,211,79,-19.33
9405,229,88,-20.94
9406,248,79,-20.55
9407,267,95,-20.16
9408,287,84,-19.77
9410,308,111,-20.35
9411,330,95,-19.93
9412,353,105,-19.51
9413,375,93,-19.09
9415,399,98,-19.72
9416,425,84,-19.35
9417,452,103,-18.98
9418,479,94,-18.61
9420,508,151,-20.24
9421,539,135,-19.87
9422,570,136,-19.5
9423,601,126,-25.07
9425,631,109,-24.62
9426,661,51,-24.17
9427,690,13,-25.7
9428,717,0,-25.23
9430,743,16,-24.74
9431,767,3,-24.25
9432,790,57,-23.76
9433,811,50,-22.28
9435,829,37,-21.85
9436,846,22,-21.42
9437,860,15,-20.99
9438,875,4,-20.56
9440,889,-8,-20.18
9441,902,-9,-19.8
9442,914,-19,-19.42
9443,926,-23,-19
9445,936,-89,-27.49
9446,945,-79,-26.98
9447,952,-67,-26.5
9448,959,-5,-26.02
9450,961,-23,-21.58
9451,961,-17,-21.14
9452,958,-20,-20.7
9453,953,-12,-20.27
9455,944,-13,-21.82
9456,931,-12,-21.37
9457,916,-17,-20.92
9458,899,-21,-20.47
9460,878,-72,-21.01
9461,854,-62,-20.55
9462,827,-41,-20.09
9463,800,30,-19.63
9465,768,34,-23.18
9466,734,34,-22.73
9467,697,35,-22.28
9468,659,32,-21.83
9470,619,25,-25.33
9471,576,-31,-24.83
9472,533,-3,-24.33
9473,489,2,-23.83
9475,444,11,-27.35
9476,397,8,-26.87
9477,351,36,-26.39
9478,305,101,-25.91
9480,259,93,-22.46
9481,215,74,-22.01
9482,171,68,-21.56
9483,129,52,-21.11
9485,89,38,-21.69
9486,50,16,-21.27
9487,13,5,-20.85
9488,-20,-6,-20.43
9490,-52,-72,-26.95
9491,-83,-73,-26.47
9492,-111,-79,-25.99
9493,-137,-11,-25.51
9495,-162,-52,-24.05
9496,-184,-54,-23.59
9497,-205,-70,-23.13
9498,-224,-70,-22.67
9500,-241,-124,-28.17
9501,-257,-120,-27.67
9502,-272,-206,-27.17
9503,-285,-181,-26.67
9505,-297,-186,-26.19
9506,-308,-161,-25.71
9507,-318,-144,-25.23
9508,-327,-161,-24.75
9510,-334,-139,-26.27
9511,-341,-115,-25.79
9512,-347,-152,-25.31
9513,-351,-137,-24.83
9515,-355,-162,-23.38
9516,-358,-151,-22.93
9517,-359,-168,-22.48
9518,-361,-150,-22.03
9520,-361,-196,-26.55
9521,-361,-170,-26.07
9522,-360,-213,-25.59
9523,-359,-184,-25.11
9525,-357,-223,-22.64
9526,-355,-212,-22.17
9527,-353,-235,-21.7
9528,-350,-193,-21.23
9530,-348,-195,-20.78
9531,-345,-175,-20.33
9532,-342,-160,-19.88
9533,-339,-135,-19.43
9535,-336,-141,-21.96
9536,-333,-121,-21.49
9537,-331,-99,-21.02
9538,-328,-76,-20.55
9540,-325,-36,-21.08
9541,-322,-29,-20.61
9542,-320,-17,-20.14
9543,-318,-6,-22.64
9545,-315,-3,-22.16
9546,-313,-37,-21.68
9547,-310,-31,-24.17
9548,-308,-14,-23.72
9550,-305,1,-23.27
9551,-303,65,-22.82
9552,-301,77,-22.39
9553,-299,83,-22.95
9555,-297,84,-22.51
9556,-294,75,-22.07
9557,-292,59,-21.63
9558,-291,52,-21.18
9560,-289,47,-21.72
9561,-287,51,-21.26
9562,-286,80,-20.8
9563,-284,74,-20.34
9565,-283,58,-18.89
9566,-282,58,-18.44
9567,-281,103,-17.99
9568,-280,158,-17.54
9570,-279,207,-22.13
9571,-278,174,-21.72
9572,-277,222,-21.31
9573,-276,192,-20.9
9575,-276,218,-23.42
9576,-275,193,-22.94
9577,-274,193,-22.46
9578,-273,175,-21.98
9580,-272,150,-25.48
9581,-271,130,-24.98
9582,-270,181,-24.48
9583,-269,203,-23.98
9585,-268,216,-25.47
9586,-267,187,-24.96
9587,-266,205,-24.45
9588,-265,183,-23.94
9590,-264,180,-25.45
9591,-263,138,-24.96
9592,-262,156,-24.47
9593,-261,125,-23.98
9595,-260,98,-24.52
9596,-259,72,-24.06
9597,-257,104,-23.6
9598,-256,126,-23.14
9600,-255,147,-24.7
9601,-254,125,-24.26
9602,-253,141,-23.82
9603,-251,115,-23.38
9605,-250,122,-23.9
9606,-249,98,-23.42
9607,-247,103,-22.94
9608,-246,75,-22.46
9610,-245,26,-22.98
9611,-243,24,-22.5
9612,-242,52,-22.02
9613,-241,81,-21.54
9615,-240,81,-21.13
9616,-239,79,-20.72
9617,-237,80,-20.31
9618,-236,70,-19.9
9620,-235,61,-18.49
9621,-233,47,-18.08
9622,-232,35,-17.67
9623,-231,19,-17.26
9625,-229,-29,-7.01
9626,-228,-34,-6.76
9627,-226,-8,-6.51
9628,-225,43,-6.26
9630,-223,30,-0.07
9631,-221,-10,0.12
9632,-220,19,0.31
9633,-218,-12,0.5
9635,-216,-80,10.57
9636,-214,-73,10.64
9637,-213,-77,10.71
9638,-211,-61,10.78
9640,-210,-62,19.77
9641,-208,-60,19.76
9642,-207,-56,19.75
9643,-206,-54,19.74
9645,-204,-69,34.53
9646,-203,-77,34.32
9647,-202,-69,34.11
9648,-200,-59,33.9
9650,-199,-65,47.57
9651,-198,-50,47.24
9652,-196,-70,46.91
9653,-194,-51,46.58
9655,-193,-61,58.13
9656,-191,-53,57.68
9657,-190,-42,57.23
9658,-189,-36,56.78
9660,-187,-24,73.13
9661,-185,-17,72.48
9662,-184,-11,71.83
9663,-182,-6,71.18
9665,-180,-6,83.39
9666,-178,-5,82.6
9667,-176,-3,81.81
9668,-174,-1,80.99
9670,-171,-1,95.02
9671,-169,-9,94.05
9672,-167,-17,93.05
9673,-164,-17,92.05
9675,-162,25,110.85
9676,-159,14,109.65
9677,-156,7,108.45
9678,-154,5,107.24
9680,-151,5,117.91
9681,-148,-32,116.58
9682,-145,-49,115.25
9683,-142,-27,123.82
9685,-139,-20,122.38
9686,-137,-3,120.94
9687,-134,39,119.5
9688,-131,43,133.9
9690,-128,46,132.31
9691,-124,42,130.72
9692,-121,45,129.13
9693,-118,35,127.54
9695,-114,26,136.79
9696,-111,18,135.04
9697,-108,14,133.29
9698,-105,11,131.54
9700,-102,-41,145.6
9701,-99,-37,143.66
9702,-96,-31,141.72
9703,-93,22,139.78
9705,-90,11,137.8
9706,-87,-2,144.73
9707,-84,-5,142.66
9708,-81,-13,140.59
9710,-78,-18,138.5
9711,-75,-26,149.28
9712,-71,-48,147.06
9713,-68,-123,144.84
9715,-64,-127,142.6
9716,-61,-127,154.22
9717,-57,-118,151.84
9718,-53,-59,149.46
9720,-50,-76,147.07
9721,-46,-76,155.57
9722,-42,-71,153.07
9723,-37,-86,150.57
9725,-33,-98,148.05
9726,-29,-110,156.42
9727,-25,-110,153.79
9728,-21,-168,151.16
9730,-17,-146,148.52
9731,-13,-141,154.79
9732,-9,-122,152.06
9733,-5,-61,149.33
9735,-1,-56,146.59
9736,1,-73,152.76
9737,5,-73,149.93
9738,8,-83,147.1
9740,11,-84,144.27
9741,14,-92,151.34
9742,17,-98,148.41
9743,20,-129,145.48
9745,22,-113,142.56
9746,24,-98,146.57
9747,26,-81,143.58
9748,28,-3,140.59
9750,30,-2,137.7
9751,31,8,144.71
9752,32,11,141.72
9753,34,-60,138.73
9755,34,-46,135.8
9756,35,-38,138.81
9757,35,-28,135.82
9758,35,-11,132.83
9760,35,1,129.94
9761,35,21,136.95
9762,34,45,133.96
9763,32,51,130.97
9765,31,59,128.07
9766,29,57,133.09
9767,27,60,130.11
9768,25,66,127.13
9770,23,85,124.3
9771,20,102,131.37
9772,17,95,128.44
9773,14,90,125.51
9775,11,136,122.72
9776,8,129,125.87
9777,4,127,123.02
9778,0,113,120.17
9780,-3,136,117.44
9781,-7,119,124.61
9782,-11,130,121.78
9783,-15,154,118.95
9785,-19,161,116.29
9786,-24,198,120.56
9787,-28,219,117.83
9788,-32,220,115.1
9790,-36,227,112.5
9791,-39,229,113.86
9792,-43,210,111.22
9793,-47,231,108.58
9795,-51,180,106.09
9796,-55,139,109.54
9797,-59,82,106.99
9798,-63,27,114.34
9800,-66,-50,111.89
9801,-70,-137,109.44
9802,-73,-178,106.99
9803,-77,-166,108.5
9805,-80,-132,106.13
9806,-83,-49,103.76
9807,-86,-44,101.39
9808,-89,-37,104.07
9810,-92,-22,101.75
9811,-95,-27,99.43
9812,-98,-56,97.11
9813,-100,-89,94.95
9815,-102,-111,101.7
9816,-104,-107,99.45
9817,-106,-124,97.2
9818,-107,-172,94.95
9820,-108,-186,92.81
9821,-110,-172,90.67
9822,-111,-154,88.53
9823,-112,-101,86.39
9825,-112,-118,84.41
9826,-113,-127,90.35
9827,-114,-154,88.29
9828,-114,-144,86.23
9830,-114,-163,84.17
9831,-114,-173,84.18
9832,-115,-174,82.19
9833,-115,-201,80.2
9835,-115,-200,78.21
9836,-115,-173,81.3
9837,-114,-165,79.39
9838,-114,-94,77.48
9840,-114,-81,75.57
9841,-114,-52,73.8
9842,-114,-8,72.03
9843,-113,21,70.26
9845,-113,36,68.49
9846,-113,54,65.84
9847,-113,64,64.19
9848,-112,25,62.54
9850,-111,34,60.89
9851,-111,43,67.27
9852,-110,63,65.65
9853,-110,107,64.03
9855,-109,95,62.41
9856,-108,101,54.94
9857,-108,100,53.47
9858,-108,83,52
9860,-107,77,50.53
9861,-107,65,54.1
9862,-107,67,52.67
9863,-107,19,51.24
9865,-107,20,49.81
9866,-107,40,42.54
9867,-108,52,41.27
9868,-108,94,40
9870,-108,83,38.73
9871,-109,73,35.55
9872,-109,69,34.37
9873,-110,64,33.19
9875,-110,48,32.01
9876,-111,26,32.91
9877,-111,-25,31.81
9878,-112,-23,30.71
9880,-112,-21,29.61
9881,-113,-20,29.56
9882,-114,-15,28.51
9883,-114,-11,27.46
9885,-114,-6,26.41
9886,-115,0,22.49
9887,-115,0,21.57
9888,-116,-1,20.65
9890,-116,-13,19.73
9891,-117,-15,17.9
9892,-118,-26,17.07
9893,-118,-34,16.24
9895,-119,-32,15.41
9896,-120,-42,18.64
9897,-120,-40,17.87
9898,-121,-51,17.1
9900,-122,-43,16.33
9901,-123,-40,11.66
9902,-124,-38,10.99
9903,-125,-35,10.32
9905,-126,-47,9.65
9906,-127,-33,8.09
9907,-128,-28,7.53
9908,-129,-39,6.97
9910,-130,-46,6.41
9911,-131,-58,8.89
9912,-132,-60,8.37
9913,-133,-10,7.85
9915,-134,-38,7.33
9916,-135,-47,1.9
9917,-136,-82,1.47
9918,-137,-97,1.04
9920,-139,-98,4.57
9921,-140,-149,4.16
9922,-141,-137,3.75
9923,-143,-115,0.47
9925,-144,-78,0.19
9926,-146,-32,-0.09
9927,-147,16,-0.37
9928,-149,27,-0.61
9930,-150,27,-0.85
9931,-152,40,-1.09
9932,-153,25,-1.33
9933,-155,24,-1.52
9935,-157,-26,-1.71
9936,-158,-31,-1.9
9937,-159,-3,-2.09
9938,-160,16,-2.28
9940,-161,34,-2.38
9941,-161,48,-7.43
9942,-162,72,-7.48
9943,-162,135,-7.53
9945,-163,122,-7.58
9946,-163,127,-8.62
9947,-163,115,-8.66
9948,-164,138,-8.7
9950,-164,140,-8.74
9951,-164,149,-5.73
9952,-165,141,-5.72
9953,-165,105,-5.71
9955,-165,93,-5.7
9956,-165,117,-7.65
9957,-165,130,-7.6
9958,-165,190,-7.55
9960,-165,183,-7.5
9961,-164,184,-9.38
9962,-164,190,-9.26
9963,-164,177,-9.14
9965,-163,165,-9.02
9966,-163,161,-13.85
9967,-163,135,-13.68
9968,-162,100,-13.51
9970,-162,71,-13.34
9971,-162,88,-11.2
9972,-161,121,-11.06
9973,-161,182,-10.92
9975,-160,175,-10.78
9976,-160,154,-15.51
9977,-159,154,-15.24
9978,-158,156,-14.97
9980,-158,138,-14.7
9981,-157,119,-15.48
9982,-156,126,-15.26
9983,-156,64,-15.04
9985,-156,61,-14.82
9986,-155,77,-17.52
9987,-155,79,-17.22
9988,-154,141,-16.92
9990,-153,128,-16.62
9991,-153,114,-17.37
9992,-152,101,-17.12
9993,-152,98,-16.87
9995,-151,77,-16.62
9996,-151,62,-16.39
9997,-150,17,-16.16
9998,-149,-76,-15.93
10000,-149,-94,-15.7
10001,-148,-84,-18.42
10002,-147,-81,-18.14
10003,-146,-26,-17.86
10005,-145,-31,-17.58
10006,-144,-39,-22.24
10007,-143,-44,-21.9
10008,-141,-39,-21.56
10010,-140,-136,-21.22
10011,-139,-129,-19.92
10012,-137,-131,-19.62
10013,-136,-144,-19.32
10015,-134,-133,-19.02
10016,-133,-133,-18.73
10017,-131,-141,-18.44
10018,-130,-145,-18.15
10020,-128,-144,-17.86
10021,-126,-165,-21.49
10022,-124,-147,-21.12
10023,-121,-164,-20.75
10025,-118,-172,-20.38
10026,-115,-175,-23.02
10027,-111,-191,-22.66
10028,-107,-178,-22.3
10030,-103,-190,-21.94
10031,-98,-177,-22.58
10032,-93,-182,-22.22
10033,-88,-194,-21.86
10035,-83,-167,-21.5
10036,-78,-181,-20.12
10037,-73,-175,-19.74
10038,-68,-167,-19.36
10040,-63,-153,-18.98
10041,-58,-140,-22.61
10042,-53,-114,-22.24
10043,-48,-103,-21.87
10045,-44,-88,-21.46
10046,-39,-84,-21.05
10047,-34,-71,-20.64
10048,-30,-7,-20.26
10050,-25,-22,-19.88
10051,-21,-20,-19.5
10052,-16,-19,-19.12
10053,-12,-25,-18.74
10055,-8,-26,-16.38
10056,-4,-52,-16.02
10057,0,-52,-15.66
10058,3,-22,-22.23
10060,6,-14,-21.8
10061,10,75,-21.37
10062,13,84,-20.94
10063,16,82,-20.51
10065,19,81,-21.07
10066,22,98,-20.68
10067,25,111,-20.29
10068,28,104,-19.9
10070,31,99,-19.51
10071,34,121,-22.1
10072,36,129,-21.69
10073,37,91,-21.28
10075,39,81,-20.87
10076,40,88,-20.43
10077,41,97,-19.99
10078,41,186,-19.55
10080,41,170,-19.11
10081,41,119,-20.67
10082,40,119,-20.23
10083,38,162,-19.79
10085,35,139,-19.35
10086,33,135,-22.89
10087,30,106,-22.43
10088,26,52,-21.97
10090,23,48,-21.51
10091,19,44,-23.08
10092,15,34,-22.65
10093,12,109,-22.22
10095,8,89,-21.79
10096,4,74,-24.31
10097,0,61,-23.83
10098,-3,37,-23.35
10100,-6,15,-22.87
10101,-10,-2,-21.45
10102,-13,-17,-21.03
10103,-16,-101,-20.61
10105,-19,-81,-20.19
10106,-21,-80,-22.75
10107,-24,-78,-22.31
10108,-26,-29,-21.87
10110,-27,-25,-21.43
10111,-28,-52,-22.01
10112,-29,-55,-21.59
10113,-30,-77,-21.17
10115,-31,-72,-20.75
10116,-31,-91,-21.33
10117,-31,-89,-20.91
10118,-31,-179,-20.49
10120,-31,-160,-20.07
10121,-30,-162,-23.61
10122,-30,-138,-23.15
10123,-29,-89,-22.69
10125,-29,-74,-22.23
10126,-28,-83,-27.74
10127,-28,-145,-27.25
10128,-27,-128,-26.76
10130,-26,-121,-26.27
10131,-26,-118,-23.85
10132,-25,-107,-23.43
10133,-24,-94,-23.01
10135,-23,-65,-22.59
10136,-23,-55,-25.13
10137,-22,-56,-24.67
10138,-21,-55,-24.21
10140,-20,-54,-23.75
10141,-19,-70,-25.27
10142,-18,-70,-24.79
10143,-17,-65,-24.31
10145,-16,-52,-23.83
10146,-15,-50,-23.39
10147,-14,-54,-22.95
10148,-14,-51,-22.51
10150,-13,-35,-22.07
10151,-13,-31,-24.63
10152,-13,-20,-24.19
10153,-13,-8,-23.75
10155,-14,-3,-23.31
10156,-14,14,-22.88
10157,-14,29,-22.45
10158,-15,40,-22.02
10160,-15,54,-21.59
10161,-15,81,-21.15
10162,-16,83,-20.71
10163,-16,106,-20.27
10165,-17,91,-19.83
10166,-17,110,-25.37
10167,-18,112,-24.91
10168,-18,199,-24.45
10170,-19,176,-23.99
10171,-19,162,-23.53
10172,-20,180,-23.07
10173,-20,179,-22.61
10175,-21,179,-27.1
10176,-21,123,-26.59
10177,-22,83,-26.08
10178,-22,106,-22.6
10180,-22,94,-22.1
10181,-22,108,-21.6
10182,-22,130,-21.1
10183,-22,112,-20.67
10185,-21,95,-30.14
10186,-21,81,-29.61
10187,-21,62,-29.08
10188,-20,50,-28.55
10190,-19,34,-28.03
10191,-19,20,-25.53
10192,-18,8,-25.03
10193,-18,-50,-24.53
10195,-17,-51,-24.03
10196,-17,-55,-27.52
10197,-17,-60,-27.01
10198,-17,13,-26.5
10200,-17,3,-25.99
10201,-18,-69,-27.46
10202,-19,-59,-26.93
10203,-20,-36,-26.4
10205,-21,-35,-25.87
10206,-22,-54,-28.33
10207,-24,-59,-27.79
10208,-25,-129,-27.25
10210,-27,-114,-26.71
10211,-29,-125,-29.18
10212,-32,-122,-28.65
10213,-34,-65,-28.12
10215,-36,-43,-27.59
10216,-38,-116,-29.06
10217,-41,-39,-28.53
10218,-43,-37,-28
10220,-45,-34,-27.47
10221,-48,-49,-32.91
10222,-50,-48,-32.35
10223,-52,-113,-31.79
10225,-54,-98,-31.23
10226,-56,-99,-34.62
10227,-58,-77,-34.01
10228,-60,-14,-33.4
10230,-61,-7,-32.79
10231,-62,-11,-31.22
10232,-63,-5,-30.65
10233,-64,-14,-30.08
10235,-64,-11,-29.51
10236,-64,-15,-34.89
10237,-64,-10,-34.27
10238,-63,-56,-33.65
10240,-61,-34,-33.03
10241,-60,9,-38.36
10242,-57,17,-37.69
10243,-55,106,-37.02
10245,-52,104,-36.35
10246,-49,118,-34.73
10247,-45,102,-34.11
10248,-40,82,-33.49
10250,-36,71,-32.87
10251,-31,78,-38.25
10252,-25,49,-37.63
10253,-19,33,-37.01
10255,-13,40,-36.39
10256,-6,69,-39.71
10257,2,63,-39.03
10258,11,70,-38.35
10260,21,68,-37.67
10261,32,78,-38.01
10262,44,69,-37.35
10263,57,86,-36.69
10265,71,66,-36.03
10266,85,65,-38.36
10267,99,49,-37.69
10268,114,47,-37.02
10270,129,50,-36.35
10271,145,59,-40.63
10272,160,58,-39.91
10273,176,60,-39.19
10275,191,53,-38.47
10276,206,61,-41.74
10277,222,54,-41.01
10278,237,53,-40.28
10280,252,54,-39.55
10281,268,44,-41.79
10282,285,32,-41.03
10283,302,30,-40.27
10285,320,22,-39.51
10286,338,20,-39.74
10287,357,10,-38.97
10288,376,65,-38.2
10290,396,54,-37.43
10291,417,29,-40.68
10292,440,4,-39.93
10293,464,-22,-39.18
10295,490,-35,-43.38
10296,518,-92,-42.58
10297,547,-89,-41.78
10298,576,-74,-40.98
10300,605,-65,-40.23
10301,633,-22,-39.48
10302,661,11,-38.73
10303,687,9,-37.95
10305,712,-3,-40.14
10306,736,-12,-39.33
10307,758,-23,-38.52
10308,778,-36,-37.71
10310,797,-43,-37
10311,814,-56,-39.26
10312,829,-54,-38.52
10313,843,-99,-37.78
10315,855,-82,-37.04
10316,867,-73,-38.26
10317,879,-59,-37.48
10318,890,15,-36.7
10320,902,20,-35.92
10321,912,-42,-39.14
10322,922,-21,-38.36
10323,930,35,-37.58
10325,937,21,-36.8
10326,942,7,-39.01
10327,943,-3,-38.22
10328,943,-79,-37.43
10330,940,-63,-36.64
10331,934,-63,-36.87
10332,924,-60,-36.1
10333,911,-8,-35.33
10335,896,-5,-34.56
10336,878,-11,-35.8
10337,856,-9,-35.04
10338,832,-17,-34.28
10340,807,-14,-33.52
10341,778,-25,-38.72
10342,746,-30,-37.92
10343,712,-94,-37.12
10345,677,-68,-36.32
10346,640,-32,-39.54
10347,600,-8,-38.76
10348,560,66,-37.98
10350,519,72,-37.2
10351,476,86,-38.44
10352,433,82,-37.68
10353,389,82,-36.92
10355,346,71,-36.16
10356,302,66,-37.37
10357,260,55,-36.58
10358,219,-10,-35.79
10360,179,-1,-35
10361,141,13,-38.23
10362,104,28,-37.46
10363,70,106,-36.69
10365,37,101,-35.92
10366,6,129,-39.17
10367,-22,136,-38.42
10368,-49,163,-37.67
10370,-75,128,-36.92
10371,-99,124,-38.14
10372,-121,108,-37.36
10373,-142,59,-36.58
10375,-161,53,-35.8
10376,-178,78,-43
10377,-195,68,-42.2
10378,-210,128,-41.4
10380,-224,76,-40.6
10381,-237,113,-38.85
10382,-248,95,-38.1
10383,-259,63,-37.35
10385,-268,-31,-36.6
10386,-277,-26,-40.81
10387,-284,-25,-40.02
10388,-290,0,-39.23
10390,-295,-9,-38.44
10391,-299,14,-43.62
10392,-303,23,-42.8
10393,-305,41,-41.98
10395,-307,33,-41.16
10396,-308,38,-44.35
10397,-308,29,-43.54
10398,-308,32,-42.73
10400,-308,23,-41.92
10401,-307,20,-41.15
10402,-305,14,-45.33
10403,-304,6,-44.51
10405,-302,7,-43.69
10406,-300,-1,-42.9
10407,-297,-5,-43.1
10408,-295,-26,-42.3
10410,-292,-40,-41.5
10411,-290,-65,-40.71
10412,-287,-72,-41.9
10413,-284,-78,-41.09
10415,-282,-77,-40.28
10416,-279,-100,-39.51
10417,-277,-107,-44.68
10418,-274,-109,-43.85
10420,-272,-110,-43.07
10421,-270,-134,-42.29
10422,-268,-138,-44.48
10423,-266,-107,-43.67
10425,-264,-124,-42.86
10426,-262,-153,-48.98
10427,-260,-181,-48.1
10428,-258,-206,-47.22
10430,-256,-250,-45.38
10431,-254,-299,-44.54
10432,-251,-292,-43.7
10433,-249,-271,-42.86
10435,-247,-228,-45.98
10436,-245,-151,-45.13
10437,-243,-123,-44.28
10438,-242,-101,-43.43
10440,-240,-104,-43.57
10441,-239,-88,-42.73
10442,-237,-93,-41.89
10443,-236,-87,-41.05
10445,-235,-93,-40.21
10446,-233,-105,-39.41
10447,-232,-111,-40.59
10448,-231,-144,-39.77
10450,-231,-162,-38.95
10451,-230,-155,-38.16
10452,-229,-141,-41.33
10453,-228,-67,-40.5
10455,-228,-63,-39.67
10456,-227,-65,-38.85
10457,-227,-76,-41
10458,-226,-32,-40.15
10460,-226,-28,-39.3
10461,-225,-33,-38.47
10462,-225,-25,-44.57
10463,-225,-33,-43.67
10465,-224,-32,-42.77
10466,-224,-22,-41.93
10467,-224,-14,-45.05
10468,-223,58,-44.17
10470,-222,58,-43.29
10471,-222,64,-42.45
10472,-221,67,-42.6
10473,-220,72,-41.75
10475,-219,69,-40.9
10476,-219,68,-40.07
10477,-217,69,-44.19
10478,-216,29,-43.31
10480,-215,48,-42.43
10481,-214,76,-41.57
10482,-213,85,-45.66
10483,-212,176,-44.75
10485,-212,204,-43.84
10486,-211,207,-42.97
10487,-210,206,-49.03
10488,-210,220,-48.09
10490,-209,211,-47.15
10491,-208,219,-46.25
10492,-208,187,-43.37
10493,-207,160,-42.49
10495,-206,148,-41.61
10496,-206,154,-40.75
10497,-205,161,-46.82
10498,-204,211,-45.89
10500,-203,236,-44.96
10501,-202,177,-44.11
10502,-201,254,-45.24
10503,-200,250,-44.37
10505,-199,183,-43.5
10506,-198,196,-42.62
10507,-197,201,-49.66
10508,-196,206,-48.7
10510,-195,198,-47.74
10511,-194,208,-46.83
10512,-193,224,-47.9
10513,-192,195,-46.97
10515,-191,169,-46.04
10516,-190,139,-45.17
10517,-189,132,-48.26
10518,-188,105,-47.35
10520,-188,92,-46.44
10521,-187,56,-45.57
10522,-186,46,-45.69
10523,-185,27,-44.81
10525,-184,1,-43.93
10526,-183,-18,-43.05
10527,-182,-33,-38.26
10528,-181,-52,-37.47
10530,-180,-53,-36.68
10531,-179,-51,-35.89
10532,-177,-58,-36.1
10533,-176,-67,-35.31
10535,-174,-89,-34.52
10536,-173,-92,-33.73
10537,-172,-109,-30.98
10538,-170,-125,-30.23
10540,-169,-127,-29.48
10541,-167,-119,-28.73
10542,-166,-135,-29.03
10543,-164,-102,-28.33
