5423,214,-10,27.44
5425,214,-64,26.68
5426,214,-53,25.92
5427,214,-44,25.16
5428,214,-35,28.45
5430,213,31,27.74
5431,212,31,27.03
5432,212,24,26.32
5433,211,30,24.65
5435,210,19,23.98
5436,208,11,23.31
5437,207,1,22.64
5438,206,-10,27.02
5440,204,-66,26.4
5441,203,-52,25.78
5442,202,-38,25.16
5443,201,-27,22.6
5445,200,29,22.04
5446,199,37,21.48
5447,198,36,23.89
5448,198,36,23.34
5450,197,25,22.79
5451,197,13,23.23
5452,196,-52,22.71
5453,196,-47,22.19
5455,195,-31,21.67
5456,194,-30,23.23
5457,193,46,22.79
5458,193,38,22.35
5460,192,38,21.91
5461,191,39,21.44
5462,191,-19,23.94
5463,190,-32,23.44
5465,190,-27,22.94
5466,190,-18,22.44
5467,190,-4,22
5468,190,9,22.55
5470,190,6,22.1
5471,190,20,21.65
5472,190,26,21.2
5473,190,51,20.74
5475,190,46,20.28
5476,190,30,19.82
5477,190,25,19.36
5478,189,21,23.87
5480,189,9,23.38
5481,189,0,22.89
5482,189,-5,22.4
5483,189,1,21.94
5485,189,-36,21.48
5486,189,-23,21.02
5487,190,-15,20.56
5488,190,23,19.13
5490,191,19,18.7
5491,192,15,18.27
5492,192,12,17.84
5493,193,9,16.46
5495,193,3,16.08
5496,194,4,15.7
5497,194,-5,15.32
5498,194,-3,19.9
5500,195,-23,19.48
5501,196,-20,19.06
5502,196,-12,18.64
5503,197,-16,22.21
5505,199,-9,21.78
5506,200,32,21.35
5507,202,21,20.92
5508,203,-12,20.5
5510,204,-4,20.08
5511,206,-12,19.66
5512,207,-31,19.24
5513,207,-53,18.84
5515,207,-52,18.44
5516,206,-44,18.04
5517,205,-22,17.64
5518,205,-16,21.23
5520,204,1,20.82
5521,204,-17,20.41
5522,203,-7,20
5523,203,-18,20.61
5525,204,-11,20.22
5526,205,-22,19.83
5527,206,-16,19.44
5528,208,-15,20.04
5530,209,-4,19.64
5531,211,4,19.24
5532,212,11,18.84
5533,214,9,13.48
5535,215,12,13.12
5536,215,45,12.76
5537,216,-11,12.4
5538,216,-23,14.05
5540,217,-44,13.7
5541,218,-12,13.35
5542,219,-15,13
5543,221,3,10.71
5545,224,-5,10.42
5546,227,8,10.13
5547,231,13,9.84
5548,234,9,7.57
5550,238,73,7.3
5551,241,50,7.03
5552,244,32,6.76
5553,247,23,7.52
5555,249,48,7.28
5556,251,34,7.04
5557,252,27,6.8
5558,253,8,6.55
5560,256,-55,6.3
5561,258,-40,6.05
5562,261,-31,5.8
5563,266,-37,6.59
5565,272,48,6.38
5566,280,45,6.17
5567,288,46,5.96
5568,296,44,8.7
5570,305,31,8.44
5571,314,22,8.18
5572,323,24,7.95
5573,331,37,8.71
5575,339,-13,8.47
5576,345,-11,8.24
5577,352,-25,8.01
5578,358,-18,11.74
5580,365,28,11.47
5581,373,25,11.22
5582,383,17,11.96
5583,394,31,11.7
5585,406,18,11.44
5586,420,17,15.14
5587,433,-29,14.87
5588,446,-28,14.6
5590,459,-21,14.33
5591,471,-17,21.98
5592,482,25,21.63
5593,492,21,21.29
5595,500,50,20.95
5596,508,30,20.61
5597,516,18,22.25
5598,524,16,21.89
5600,533,-4,21.53
5601,541,12,21.17
5602,549,8,20.81
5603,560,6,24.46
5605,572,-46,24.11
5606,585,-36,23.76
5607,599,-34,23.41
5608,614,4,26.03
5610,629,10,25.65
5611,644,7,25.27
5612,658,7,24.89
5613,672,9,31.43
5615,683,6,30.97
5616,693,0,30.51
5617,702,0,30.05
5618,711,-4,38.49
5620,720,-42,37.93
5621,729,-31,37.37
5622,737,-15,36.81
5623,747,7,39.27
5625,759,5,38.73
5626,772,-8,38.19
5627,785,-32,37.65
5628,799,5,44.08
5630,813,-33,43.51
5631,827,-17,42.94
5632,841,-10,42.37
5633,854,3,43.78
5635,865,5,43.19
5636,876,5,42.6
5637,886,8,42.01
5638,897,9,46.37
5640,909,6,45.73
5641,922,8,45.09
5642,936,10,44.45
5643,954,7,53.75
5645,974,17,53.05
5646,996,-1,52.35
5647,1020,1,51.65
5648,1045,1,55.91
5650,1071,4,55.17
5651,1096,0,54.43
5652,1122,1,53.69
5653,1145,0,59.89
5655,1167,1,59.09
5656,1187,-2,58.29
5657,1205,5,57.49
5658,1224,-2,62.58
5660,1244,8,61.67
5661,1264,1,60.76
5662,1283,5,59.85
5663,1307,9,64.9
5665,1334,15,63.95
5666,1364,9,63
5667,1395,18,62.05
5668,1431,10,67.02
5670,1472,75,65.99
5671,1516,60,64.96
5672,1561,41,63.93
5673,1609,26,68.82
5675,1658,14,67.71
5676,1708,-4,66.6
5677,1757,-5,65.49
5678,1810,-25,71.32
5680,1865,-62,70.15
5681,1921,-52,68.98
5682,1978,-33,67.81
5683,2039,-26,71.59
5685,2103,40,70.37
5686,2168,23,69.15
5687,2234,18,67.93
5688,2305,9,71.67
5690,2381,12,70.41
5691,2458,2,69.15
5692,2537,2,67.89
5693,2618,-3,77.55
5695,2701,-47,76.21
5696,2783,-38,74.87
5697,2865,-34,73.53
5698,2951,-38,76.16
5700,3041,37,74.79
5701,3131,17,73.42
5702,3227,17,77
5703,3327,17,75.62
5705,3428,8,74.24
5706,3530,17,80.78
5707,3631,-30,79.33
5708,3730,-35,77.88
5710,3826,-18,76.43
5711,3915,-10,79.97
5712,3997,38,78.51
5713,4073,28,77.05
5715,4142,14,75.59
5716,4204,20,74.21
5717,4262,-30,77.78
5718,4317,-27,76.35
5720,4367,-22,74.92
5721,4413,-18,73.49
5722,4455,-12,72.08
5723,4499,3,72.65
5725,4544,7,71.22
5726,4589,3,69.79
5727,4634,-3,68.36
5728,4678,38,70.93
5730,4721,38,69.5
5731,4763,24,68.07
5732,4804,4,66.64
5733,4839,-3,74.15
5735,4869,-29,72.66
5736,4896,-29,71.17
5737,4918,-29,69.68
5738,4938,-24,72.22
5740,4956,-68,70.76
5741,4972,-50,69.3
5742,4986,-36,67.84
5743,5003,24,71.42
5745,5022,30,70
5746,5044,31,68.58
5747,5066,29,67.16
5748,5088,29,68.74
5750,5111,28,67.32
5751,5134,13,65.9
5752,5157,-19,64.48
5753,5175,-20,74.02
5755,5190,-12,72.56
5756,5202,-14,71.1
5757,5212,-3,69.64
5758,5220,-7,72.16
5760,5227,-4,70.68
5761,5232,-12,69.2
5762,5237,0,67.72
5763,5246,-7,67.28
5765,5257,-5,65.84
5766,5271,-9,64.4
5767,5287,-12,62.96
5768,5305,-13,65.58
5770,5323,-18,64.2
5771,5343,-20,62.82
5772,5362,-12,61.44
5773,5378,-15,67.04
5775,5391,-8,65.64
5776,5401,-6,64.24
5777,5408,7,62.84
5778,5415,11,66.46
5780,5420,17,65.08
5781,5424,5,63.7
5782,5427,13,62.32
5783,5433,16,67.93
5785,5442,7,66.54
5786,5453,9,65.15
5787,5466,6,63.76
5788,5480,-1,68.37
5790,5494,35,66.98
5791,5509,28,65.59
5792,5523,19,64.2
5793,5533,14,64.85
5795,5539,10,63.5
5796,5541,5,62.15
5797,5540,1,60.8
5798,5538,-4,63.47
5800,5534,-55,62.14
5801,5529,-36,60.81
5802,5523,-33,59.48
5803,5521,-15,63.17
5805,5522,24,61.86
5806,5527,24,60.55
5807,5534,23,59.24
5808,5542,24,62.93
5810,5552,16,61.62
5811,5563,12,60.31
5812,5574,5,59
5813,5581,0,66.65
5815,5585,-46,65.3
5816,5585,-33,63.95
5817,5583,-12,62.6
5818,5579,-11,61.36
5820,5573,44,60.12
5821,5566,22,58.88
5822,5562,22,66.55
5823,5561,23,65.26
5825,5563,15,63.97
5826,5567,1,66.64
5827,5572,-32,65.36
5828,5579,-23,64.08
5830,5587,-15,62.8
5831,5591,-14,63.58
5832,5592,-18,62.36
5833,5590,25,61.14
5835,5587,19,59.92
5836,5581,21,58.75
5837,5575,18,66.49
5838,5568,8,65.23
5840,5561,-23,63.97
5841,5553,-14,62.71
5842,5545,-18,61.5
5843,5542,-11,65.24
5845,5541,-9,63.98
5846,5544,-2,62.72
5847,5549,-4,61.46
5848,5555,9,60.22
5850,5561,31,58.98
5851,5568,23,57.74
5852,5576,13,56.5
5853,5578,12,64.21
5855,5577,7,62.92
5856,5572,3,61.63
5857,5565,0,60.34
5858,5556,-2,61.12
5860,5545,-41,59.9
5861,5532,-37,58.68
5862,5519,-25,57.46
5863,5509,-23,63.21
5865,5502,21,61.96
5866,5497,21,60.71
5867,5494,21,59.46
5868,5492,22,61.23
5870,5490,16,60
5871,5488,10,58.77
5872,5487,5,57.54
5873,5481,0,62.28
5875,5471,-60,61.02
5876,5457,-42,59.76
5877,5442,-40,58.5
5878,5424,-30,62.3
5880,5405,-26,61.1
5881,5385,36,59.9
5882,5364,36,58.7
5883,5346,-20,60.51
5885,5332,-21,59.32
5886,5319,-15,58.13
5887,5310,-12,56.94
5888,5300,-16,62.69
5890,5291,-19,61.44
5891,5283,-6,60.19
5892,5275,-4,58.94
5893,5262,-6,55.75
5895,5247,0,54.56
5896,5228,4,53.37
5897,5207,2,52.18
5898,5184,0,58.98
5900,5160,15,57.78
5901,5136,5,56.58
5902,5111,10,55.38
5903,5089,16,61.16
5905,5070,12,59.94
5906,5054,21,58.72
5907,5040,14,57.5
5908,5027,13,59.32
5910,5014,8,58.14
5911,5001,6,56.96
5912,4989,18,55.78
5913,4974,10,61.59
5915,4955,10,60.4
5916,4934,9,59.21
5917,4912,8,58.02
5918,4888,6,61.8
5920,4864,4,60.58
5921,4839,-2,59.36
5922,4814,4,58.14
5923,4793,12,64.88
5925,4775,35,63.62
5926,4760,26,62.36
5927,4747,15,61.1
5928,4736,12,66.82
5930,4725,10,65.54
5931,4716,5,64.26
5932,4707,0,62.98
5933,4696,-3,71.65
5935,4682,-44,70.32
5936,4666,-25,68.99
5937,4648,-24,67.66
5938,4630,-21,69.39
5940,4610,28,68.12
5941,4591,16,66.85
5942,4573,19,72.51
5943,4558,15,71.17
5945,4544,12,69.83
5946,4531,-16,75.42
5947,4518,-37,74.1
5948,4506,-37,72.78
5950,4495,-29,71.46
5951,4479,-12,79.09
5952,4461,35,77.72
5953,4440,26,76.35
5955,4417,33,74.98
5956,4394,24,73.63
5957,4369,-15,83.17
5958,4344,-28,81.71
5960,4320,-16,80.25
5961,4295,-17,78.79
5962,4272,-14,77.42
5963,4252,-15,84.96
5965,4235,4,83.5
5966,4220,4,82.04
5967,4209,1,80.58
5968,4198,22,88.08
5970,4189,32,86.58
5971,4180,20,85.08
5972,4173,16,83.58
5973,4162,11,94.95
5975,4149,5,93.32
5976,4134,5,91.69
5977,4117,-1,90.06
5978,4099,-1,103.37
5980,4081,-60,101.68
5981,4062,-44,99.99
5982,4043,-32,98.3
5983,4026,11,105.54
5985,4011,26,103.78
5986,3999,20,102.02
5987,3989,21,100.26
5988,3978,16,110.45
5990,3968,-2,108.64
5991,3957,-10,106.83
5992,3947,-16,105.02
5993,3933,-14,116.11
5995,3916,-81,114.2
5996,3896,-72,112.29
5997,3874,-67,110.38
5998,3850,-14,122.39
6000,3825,11,120.4
6001,3799,31,118.41
6002,3773,55,116.42
6003,3749,73,127.35
6005,3726,23,125.28
6006,3706,32,123.21
6007,3687,28,121.14
6008,3669,15,136.92
6010,3651,7,134.7
6011,3634,-2,132.48
6012,3618,-13,130.26
6013,3598,-13,139
6015,3577,-26,136.74
6016,3554,-36,134.48
6017,3529,-33,132.22
6018,3505,-36,143.8
6020,3480,-19,141.38
6021,3455,-11,138.96
6022,3431,-5,136.54
6023,3409,-12,151.03
6025,3390,4,148.52
6026,3373,11,146.01
6027,3357,20,143.5
6028,3343,12,156.9
6030,3329,17,154.3
6031,3316,17,151.7
6032,3303,17,149.1
6033,3289,20,162.37
6035,3273,26,159.64
6036,3256,18,156.91
6037,3239,27,154.18
6038,3221,22,168.35
6040,3203,22,165.52
6041,3184,16,162.69
6042,3166,12,159.86
6043,3150,24,170.94
6045,3136,57,168.02
6046,3123,45,165.1
6047,3111,31,162.18
6048,3100,27,176.17
6050,3088,15,173.16
6051,3078,8,170.15
6052,3067,2,167.14
6053,3054,-2,177.07
6055,3039,-49,174
6056,3023,-35,170.93
6057,3005,-31,167.86
6058,2986,-22,184.69
6060,2967,33,181.52
6061,2948,32,178.35
6062,2929,29,175.18
6063,2911,17,186.89
6065,2895,8,183.6
6066,2880,-1,180.31
6067,2867,-13,177.09
6068,2854,-18,186.74
6070,2841,-53,183.39
6071,2829,-45,180.11
6072,2817,-36,176.83
6073,2804,-23,187.41
6075,2788,-1,183.99
6076,2771,17,180.66
6077,2753,14,191.19
6078,2734,12,187.72
6080,2715,10,184.25
6081,2697,8,194.64
6082,2679,-40,191.14
6083,2663,-32,187.64
6085,2647,-27,184.14
6086,2632,-26,191.53
6087,2617,16,187.92
6088,2603,20,184.4
6090,2589,19,180.88
6091,2576,21,177.36
6092,2561,-22,189.68
6093,2545,-29,186.09
6095,2529,-20,182.5
6096,2512,-23,178.91
6097,2495,-4,175.32
6098,2478,-2,179.78
6100,2462,6,176.24
6101,2446,10,172.7
6102,2431,10,169.16
6103,2417,29,179.63
6105,2405,35,176.1
6106,2394,29,172.57
6107,2385,19,169.04
6108,2377,16,177.48
6110,2369,11,173.92
6111,2362,1,170.36
6112,2355,0,166.8
6113,2347,3,176.23
6115,2338,-33,172.66
6116,2327,-23,169.09
6117,2317,-19,165.52
6118,2305,-11,170
6120,2294,28,166.48
6121,2282,5,162.96
6122,2271,21,159.44
6123,2260,31,166.95
6125,2251,21,163.46
6126,2242,9,159.97
6127,2235,-31,156.48
6128,2228,-29,165
6130,2221,-18,161.52
6131,2214,-17,158.04
6132,2208,-9,154.56
6133,2201,-6,162.15
6135,2192,-8,158.74
6136,2182,1,155.33
6137,2172,7,151.92
6138,2162,-2,159.51
6140,2151,7,156.1
6141,2141,5,152.69
6142,2131,-7,149.28
6143,2122,8,159.87
6145,2114,3,156.46
6146,2107,6,153.05
6147,2102,2,149.64
6148,2096,-1,156.3
6150,2091,-3,152.96
6151,2086,-7,149.62
6152,2082,-3,146.28
6153,2076,-4,155.97
6155,2069,-7,152.66
6156,2061,-1,149.35
6157,2053,3,146.04
6158,2044,9,151.8
6160,2035,3,148.56
6161,2026,8,145.32
6162,2018,8,142.08
6163,2010,23,149.9
6165,2003,39,146.72
6166,1997,29,143.54
6167,1992,23,140.36
6168,1986,17,149.2
6170,1981,8,146.04
6171,1975,4,142.88
6172,1970,1,139.72
6173,1963,-23,146.63
6175,1954,-34,143.54
6176,1944,-24,140.45
6177,1932,-20,137.36
6178,1920,-14,141.33
6180,1906,22,138.3
6181,1892,25,135.27
6182,1878,17,132.24
6183,1863,18,142.28
6185,1849,10,139.32
6186,1835,8,136.36
6187,1821,1,133.4
6188,1807,-1,142.47
6190,1794,-37,139.54
6191,1782,-31,136.61
6192,1771,-25,133.68
6193,1759,-14,143.75
6195,1749,26,140.82
6196,1738,12,137.89
6197,1731,9,138.92
6198,1726,16,136.09
6200,1723,8,133.26
6201,1724,2,143.3
6202,1728,-34,140.48
6203,1735,-38,137.66
6205,1744,-29,134.84
6206,1754,-18,144.04
6207,1766,16,141.24
6208,1780,17,138.44
6210,1794,15,135.64
6211,1808,16,132.95
6212,1823,12,142.14
6213,1838,7,139.33
6215,1853,4,136.52
6216,1869,-4,133.71
6217,1883,-3,131.06
6218,1899,-1,137.32
6220,1915,-47,134.58
6221,1932,-30,131.84
6222,1949,-26,129.1
6223,1964,19,137.33
6225,1978,28,134.56
6226,1991,18,131.79
6227,2003,21,129.02
6228,2011,17,135.3
6230,2017,9,132.58
6231,2020,3,129.86
6232,2020,-44,127.14
6233,2015,-38,134.44
6235,2006,-21,131.74
6236,1994,-13,129.04
6237,1979,-1,126.34
6238,1960,33,133.67
6240,1938,40,131
6241,1914,43,128.33
6242,1888,34,125.66
6243,1860,16,133.96
6245,1833,19,131.26
6246,1804,12,128.56
6247,1776,8,125.86
6248,1748,4,127.23
6250,1720,-33,124.6
6251,1692,-33,121.97
6252,1664,-29,119.34
6253,1637,-38,129.7
6255,1609,-38,127.06
6256,1582,7,124.42
6257,1556,13,121.78
6258,1530,-48,127.17
6260,1506,-48,124.56
6261,1482,-34,121.95
6262,1460,-28,119.34
6263,1440,-16,126.74
6265,1422,-1,124.14
6266,1407,10,121.54
6267,1393,30,118.94
6268,1380,37,125.39
6270,1369,41,122.84
6271,1359,31,120.29
6272,1350,34,117.74
6273,1341,23,126.18
6275,1332,27,123.62
6276,1324,19,121.06
6277,1315,21,118.5
6278,1308,23,124.98
6280,1301,21,122.46
6281,1295,14,119.94
6282,1289,9,117.42
6283,1285,4,122.91
6285,1281,-3,120.4
6286,1279,-13,117.89
6287,1277,-6,115.38
6288,1276,-10,119.91
6290,1275,-8,117.44
6291,1275,-9,114.97
6292,1274,3,112.5
6293,1273,1,118.07
6295,1271,1,115.64
6296,1269,-5,113.21
6297,1266,-5,110.78
6298,1263,1,118.35
6300,1260,35,115.92
6301,1256,14,113.49
6302,1253,-1,111.06
6303,1250,-14,113.65
6305,1247,-16,111.24
6306,1245,-14,108.83
6307,1243,-15,106.42
6308,1241,-12,112.06
6310,1239,-48,109.7
6311,1237,-39,107.34
6312,1234,-31,104.98
6313,1231,-22,112.64
6315,1227,32,110.3
6316,1222,20,107.96
6317,1216,15,110.57
6318,1210,14,108.31
6320,1203,10,106.05
6321,1197,10,110.72
6322,1191,-40,108.43
6323,1185,-45,106.14
6325,1180,-30,103.85
6326,1175,-9,108.62
6327,1170,14,106.39
6328,1165,33,104.16
6330,1160,33,101.93
6331,1156,31,99.82
6332,1151,1,109.59
6333,1145,-36,107.36
6335,1139,-35,105.13
6336,1133,-30,102.9
6337,1127,-23,100.79
6338,1122,-10,100.66
6340,1116,-9,98.53
6341,1111,-11,96.4
6342,1106,2,94.27
6343,1102,38,99.16
6345,1099,37,97.05
6346,1097,32,94.94
6347,1095,25,92.83
6348,1094,16,99.74
6350,1093,14,97.65
6351,1092,6,95.56
6352,1091,4,93.47
6353,1090,6,95.43
6355,1087,-52,93.39
6356,1085,-38,91.35
6357,1082,-25,89.31
6358,1079,18,91.33
6360,1075,29,89.35
6361,1072,28,87.37
6362,1069,29,85.39
6363,1066,33,89.45
6365,1064,19,87.51
6366,1061,13,85.57
6367,1060,4,83.63
6368,1058,2,92.69
6370,1056,-31,90.75
6371,1054,-24,88.81
6372,1052,-20,86.87
6373,1050,12,89.92
6375,1046,27,87.97
6376,1043,19,86.02
6377,1039,16,84.07
6378,1035,20,87.2
6380,1030,-25,85.33
6381,1026,-31,83.46
6382,1022,-28,81.59
6383,1018,-18,89.7
6385,1014,-20,87.81
6386,1012,-8,85.92
6387,1009,-2,84.03
6388,1007,5,87.19
6390,1004,-8,85.35
6391,1002,-7,83.51
6392,999,1,81.67
6393,996,-8,86.85
6395,993,1,85.03
6396,989,-10,83.21
6397,985,-1,81.39
6398,980,1,89.58
6400,976,8,87.77
6401,971,3,85.96
6402,967,5,84.15
6403,963,-6,84.41
6405,959,-2,82.67
6406,956,-5,80.93
6407,953,4,79.19
6408,950,6,81.49
6410,947,3,79.79
6411,944,2,78.09
6412,941,4,76.39
6413,938,3,81.69
6415,934,7,79.99
6416,929,1,78.29
6417,925,2,76.59
6418,920,17,76.95
6420,915,29,75.31
6421,911,25,73.67
6422,906,21,72.03
6423,903,10,78.41
6425,900,7,76.79
6426,897,3,75.17
6427,896,-3,73.55
6428,894,-5,73.96
6430,893,-48,72.37
6431,892,-36,70.78
6432,891,-29,69.19
6433,890,-19,74.61
6435,888,31,73.03
6436,886,26,71.45
6437,884,24,69.87
6438,882,22,71.36
6440,880,16,69.85
6441,878,9,68.34
6442,875,4,66.88
6443,874,-3,70.37
6445,873,-43,68.86
6446,873,-37,67.42
6447,873,-26,65.98
6448,873,-15,66.52
6450,874,30,65.06
6451,874,24,63.67
6452,874,23,62.28
6453,873,22,67.82
6455,872,16,66.36
6456,870,10,64.9
6457,868,3,63.56
6458,865,0,66.18
6460,862,-49,64.8
6461,859,-41,63.42
6462,856,-29,62.04
6463,853,-27,62.66
6465,851,28,61.28
6466,850,27,59.9
6467,848,27,66.44
6468,847,25,65.05
6470,845,20,63.66
6471,844,14,67.22
6472,842,-41,65.78
6473,840,-34,64.43
6475,838,-23,63.08
6476,836,-14,64.7
6477,834,25,63.32
6478,832,22,61.98
6480,831,24,60.64
6481,829,23,59.3
6482,829,16,66.87
6483,829,9,65.48
6485,829,5,64.09
6486,830,0,62.7
6487,831,1,61.31
6488,833,1,64.93
6490,834,-45,63.55
6491,835,-34,62.17
6492,837,-20,60.79
6493,838,15,66.45
6495,838,18,65.11
6496,838,20,63.77
6497,837,18,62.43
6498,836,16,66.09
6500,836,4,64.75
6501,835,-4,63.41
6502,834,-62,62.07
6503,834,-58,70.68
6505,834,-54,69.29
6506,834,-40,67.9
6507,835,-38,66.51
6508,836,-29,74.13
6510,837,-22,72.75
6511,838,-15,71.37
6512,839,-18,69.99
6513,839,-22,74.6
6515,839,-17,73.21
6516,838,-16,71.82
6517,836,-19,70.43
6518,835,-15,78.02
6520,833,2,76.61
6521,831,20,75.2
6522,829,47,73.79
6523,828,62,85.35
6525,827,71,83.91
6526,826,77,82.47
6527,826,70,81.03
6528,825,55,86.54
6530,825,44,85.05
6531,825,25,83.56
6532,825,7,82.07
6533,824,0,87.55
6535,822,-5,86.03
6536,820,-7,84.51
6537,818,-8,82.99
6538,816,6,93.42
6540,814,28,91.85
6541,811,23,90.28
6542,809,21,88.71
6543,808,10,96.07
6545,807,4,94.43
6546,806,0,92.79
6547,806,-5,91.15
6548,806,-12,94.54
6550,806,-53,92.93
6551,806,-44,91.32
6552,806,-31,89.71
6553,805,-42,102.97
6555,803,21,101.23
6556,801,18,99.49
6557,799,17,97.75
6558,797,20,104.99
6560,794,13,103.23
6561,792,10,101.47
6562,789,5,99.71
6563,787,-2,108.87
6565,785,-33,107.03
6566,784,-20,105.19
6567,783,-15,103.35
6568,783,-15,113.44
6570,782,40,111.53
6571,782,18,109.62
6572,781,21,112.66
6573,779,18,110.72
6575,777,12,108.78
6576,775,5,120.7
6577,773,-38,118.62
6578,771,-30,116.61
6580,769,-23,114.6
6581,768,-10,119.52
6582,767,12,117.44
6583,767,17,115.4
6585,766,19,113.36
6586,767,26,111.32
6587,767,-6,118.19
6588,767,-30,116.08
6590,767,-25,113.97
6591,768,-33,111.86
6592,768,-14,109.83
6593,767,-10,116.71
6595,766,-2,114.59
6596,765,2,112.52
6597,764,7,110.45
6598,762,35,114.32
6600,760,38,112.19
6601,759,24,110.09
6602,757,18,107.99
6603,755,10,109.85
6605,753,5,107.71
6606,752,2,105.57
6607,750,-2,103.52
6608,749,-2,109.39
6610,747,-36,107.26
6611,745,-28,105.13
6612,743,-14,103
6613,741,24,105.87
6615,737,26,103.74
6616,734,22,101.61
6617,729,19,99.48
6618,725,19,100.39
6620,721,11,98.3
6621,716,3,96.21
6622,712,0,94.12
6623,708,-4,101.98
6625,704,-38,99.84
6626,702,-32,97.7
6627,699,-19,95.56
6628,697,-23,98.47
6630,695,-10,96.38
6631,692,35,94.29
6632,690,-4,92.2
6633,688,37,91.19
6635,685,-10,89.18
6636,682,-6,87.17
6637,679,-5,85.16
6638,676,-2,90.14
6640,673,-7,88.12
6641,670,-4,86.1
6642,667,0,84.08
6643,665,-9,88.09
6645,664,-16,86.1
6646,663,-3,84.11
6647,662,5,82.12
6648,661,-3,83.23
6650,661,-8,81.34
6651,660,-8,79.45
6652,659,-1,77.56
6653,658,1,80.69
6655,656,10,78.82
6656,654,6,76.95
6657,651,4,75.08
6658,648,1,77.24
6660,645,4,75.4
6661,642,0,73.56
6662,639,1,71.72
6663,637,-7,70.99
6665,636,-1,69.26
6666,634,5,67.53
6667,634,2,65.8
6668,633,6,70.1
6670,633,3,68.4
6671,632,-1,66.7
6672,632,-4,65
6673,631,7,68.3
6675,629,26,66.6
6676,628,17,64.9
6677,626,17,63.2
6678,624,10,63.63
6680,622,8,62.06
6681,621,3,60.49
6682,619,-3,58.92
6683,619,-2,63.38
6685,619,-50,61.84
6686,620,-39,60.3
6687,621,-26,58.76
6688,622,-21,58.32
6690,623,32,56.88
6691,625,26,55.44
6692,625,26,57.96
6693,625,24,56.6
6695,625,17,55.24
6696,624,8,58.83
6697,623,-41,57.47
6698,623,-45,56.11
6700,622,-32,54.75
6701,621,-8,59.47
6702,620,-3,58.19
6703,620,41,56.91
6705,620,28,55.63
6706,620,29,54.42
6707,621,22,57.17
6708,620,18,55.92
6710,620,-25,54.67
6711,620,-29,53.42
6712,620,-21,52.26
6713,619,-16,54.07
6715,618,-5,52.88
6716,616,-6,51.69
6717,613,4,50.5
6718,611,27,55.34
6720,609,36,54.18
6721,606,31,53.02
6722,603,21,51.86
6723,601,12,53.73
6725,599,11,52.6
6726,598,1,51.47
6727,597,3,50.34
6728,596,-3,51.23
6730,594,-31,50.12
6731,593,-25,49.01
6732,592,-19,47.9
6733,590,-19,51.82
6735,588,27,50.74
6736,585,16,49.66
6737,582,15,48.58
6738,579,21,53.49
6740,577,16,52.4
6741,574,5,51.31
6742,571,0,50.22
6743,569,-6,53.12
6745,567,-44,52.02
6746,565,-31,50.92
6747,564,-21,49.82
6748,563,4,50.8
6750,562,23,49.78
6751,561,16,48.76
6752,560,11,47.74
6753,559,17,50.73
6755,556,-34,49.72
6756,554,-29,48.71
6757,550,-21,47.7
6758,547,-20,51.65
6760,543,-10,50.6
6761,540,-3,49.55
6762,536,-1,48.5
6763,533,-4,51.48
6765,530,2,50.46
6766,528,8,49.44
6767,527,4,48.42
6768,525,1,48.45
6770,523,-1,47.48
6771,520,0,46.51
6772,518,6,45.54
6773,516,4,44.6
6775,512,12,43.66
6776,508,13,42.72
6777,504,6,41.78
6778,500,4,45.84
6780,496,0,44.9
6781,492,-1,43.96
6782,488,8,43.02
6783,485,1,42.12
6785,482,-4,41.22
6786,480,2,40.32
6787,478,7,39.42
6788,477,9,40.51
6790,475,-1,39.6
6791,474,0,38.69
6792,473,0,37.78
6793,471,7,39.9
6795,469,30,39.02
6796,466,19,38.14
6797,463,14,37.26
6798,461,12,41.38
6800,458,8,40.5
6801,455,4,39.62
6802,453,0,38.74
6803,450,-4,37.88
6805,449,-39,37.02
6806,448,-31,36.16
6807,447,-16,35.3
6808,446,-17,40.44
6810,445,32,39.58
6811,445,31,38.72
6812,445,26,37.86
6813,443,20,38
6815,442,11,37.14
6816,440,3,36.28
6817,438,7,35.46
6818,436,1,34.64
6820,433,-34,33.82
6821,430,-25,33.05
6822,428,-23,32.28
6823,425,-11,34.48
6825,422,25,33.68
6826,420,15,32.94
6827,416,10,33.19
6828,412,14,32.44
6830,407,8,31.69
6831,401,-4,33.91
6832,394,-30,33.17
6833,386,-27,32.43
6835,377,-14,31.69
6836,369,-11,33.92
6837,360,25,33.15
6838,352,20,32.41
6840,345,16,31.67
6841,338,18,30.93
6842,333,-15,29.2
6843,330,-28,28.53
6845,329,-13,27.86
6846,329,-17,27.19
6847,330,-6,26.52
6848,334,-5,31.82
6850,340,0,31.12
6851,348,5,30.42
6852,356,-2,29.72
6853,367,15,28.05
6855,380,27,27.38
6856,393,20,26.71
6857,408,13,26.04
6858,424,11,28.39
6860,440,2,27.74
6861,457,2,27.09
6862,475,-3,26.44
6863,494,-5,29.81
6865,515,-50,29.18
6866,538,-41,28.55
6867,560,-22,27.92
6868,585,9,25.35
6870,610,19,24.78
6871,636,20,24.21
6872,662,20,23.64
6873,687,19,25.07
6875,713,12,24.5
6876,738,5,23.93
6877,761,-46,23.36
6878,782,-33,27.78
6880,799,-29,27.2
6881,814,-18,26.62
6882,826,-10,26.04
6883,835,-6,22.54
6885,839,-4,22.04
6886,841,16,21.54
6887,840,10,21.04
6888,834,9,21.57
6890,825,13,21.1
6891,812,18,20.63
